date,tna,tsa,amm,amo,nao,nao_20cr,nino12,nino3,nino34,nino4,soi,atl_dipole
1961-01-01,-0.0400,-0.0000,-0.1600,0.0510,0.4100,1.1350,-0.0800,-0.5500,-0.3100,-0.3500,-0.4000,-0.0400
1961-02-01,-0.0700,-0.1200,-0.3300,0.0710,0.4500,2.6100,0.4500,-0.2100,-0.1900,-0.4100,1.5000,0.0500
1961-03-01,0.0200,-0.0200,0.4100,0.1390,0.5500,1.6640,-0.7300,-0.3900,-0.3500,-0.5300,-3.0000,0.0400
1961-04-01,0.1700,-0.1000,1.7900,0.2170,-1.5500,0.5100,-0.7800,-0.2700,-0.4600,-0.7200,1.3000,0.2700
1961-05-01,0.2100,0.0300,2.1100,0.1840,-0.3600,-0.8700,-0.9200,-0.2700,-0.1800,-0.6400,0.5000,0.1800
1961-06-01,-0.0400,-0.1000,0.7400,0.0230,0.8600,3.1140,-0.9800,-0.3200,-0.0600,-0.5100,0.2000,0.0600
1961-07-01,0.0000,-0.2100,1.1500,-0.0290,-0.3900,-0.0280,-1.5300,-0.9700,-0.4100,-0.7100,0.4000,0.2100
1961-08-01,0.0900,-0.1900,1.2700,0.0260,0.9000,1.3340,-1.1400,-1.0300,-0.6700,-0.8700,0.2000,0.2800
1961-09-01,-0.0500,0.0300,0.1800,-0.0070,1.2400,1.7200,-1.1400,-1.3800,-0.9400,-0.7000,0.1000,-0.0800
1961-10-01,-0.1300,-0.0200,-0.5400,0.0190,0.5100,1.5580,-1.0500,-1.2900,-1.0100,-0.9300,-0.5000,-0.1100
1961-11-01,-0.0600,-0.0600,-0.2100,0.0570,-0.6200,-1.9670,-0.6700,-0.8200,-0.6300,-0.6100,0.9000,0.0000
1961-12-01,0.2700,-0.1200,1.5100,0.2030,-1.4800,-3.0020,-0.8800,-0.6400,-0.6300,-0.5400,2.5000,0.3900
1962-01-01,0.2200,-0.0800,1.9600,0.1390,0.6100,1.6830,-0.7400,-0.5700,-0.5900,-0.6600,3.3000,0.3000
1962-02-01,0.1200,-0.1600,1.9600,0.1420,0.5500,0.3090,-0.7300,-0.4400,-0.5700,-0.6600,-0.5000,0.2800
1962-03-01,0.4100,-0.1100,3.2600,0.1550,-2.4700,-4.1220,-2.1300,-0.7400,-0.4800,-0.5600,0.2000,0.5200
1962-04-01,0.2600,-0.0100,3.1500,0.0770,0.9900,0.7890,-2.3800,-1.1200,-0.6900,-0.5900,0.3000,0.2700
1962-05-01,0.3600,0.1800,2.8200,0.0130,-0.1000,1.0870,-1.5100,-1.0800,-0.8900,-0.8000,1.8000,0.1800
1962-06-01,0.0600,0.0800,1.3000,-0.0810,0.1600,1.2250,-1.3500,-0.9500,-0.6500,-0.5900,1.2000,-0.0200
1962-07-01,0.2600,-0.0800,2.4400,-0.0180,-2.4700,-0.5360,-1.3200,-0.7600,-0.5300,-0.7700,0.1000,0.3400
1962-08-01,0.1900,-0.0300,1.5600,-0.0730,0.1400,1.9300,-0.7700,-0.4700,-0.5300,-0.8100,1.0000,0.2200
1962-09-01,0.0900,-0.0800,0.9800,-0.0060,-0.3700,0.2680,-0.7400,-0.7900,-0.7800,-0.8500,0.7000,0.1700
1962-10-01,0.0800,0.0300,0.4100,0.0550,0.4100,-0.4030,-1.1700,-0.8400,-0.7500,-0.8200,1.6000,0.0500
1962-11-01,0.3000,0.0100,1.4200,0.0360,-0.2300,-1.5870,-0.8700,-1.1200,-0.9500,-0.8000,0.5000,0.2900
1962-12-01,0.5100,-0.1900,2.9100,0.1800,-1.3200,-0.8240,-1.0900,-1.1500,-0.9300,-0.8000,0.3000,0.7000
1963-01-01,0.5600,-0.0500,3.1500,0.1470,-2.1200,-5.6280,-0.8500,-0.8100,-0.7800,-0.8600,1.7000,0.6100
1963-02-01,0.5100,0.0100,3.0700,0.1550,-0.9600,-1.9380,-0.8200,-0.6100,-0.5300,-0.7200,0.9000,0.5000
1963-03-01,0.3400,0.2700,1.4200,0.1230,-0.4300,2.9510,-0.7600,-0.3000,-0.1000,-0.3500,1.9000,0.0700
1963-04-01,0.4200,0.2100,1.7600,0.0930,-1.3500,-0.6180,-1.2100,-0.1600,-0.0300,-0.3400,1.3000,0.2100
1963-05-01,0.1400,0.4200,-0.2100,-0.0950,2.1600,4.1270,-0.5700,-0.2800,-0.3000,-0.5100,0.6000,-0.2800
1963-06-01,0.1100,0.4500,-1.1200,-0.0580,-0.4300,-1.4970,-0.8700,-0.0400,-0.1100,-0.6500,-0.8000,-0.3400
1963-07-01,0.1700,0.4300,-1.1400,-0.0460,-0.7700,0.3680,-0.3400,0.4400,0.4900,-0.2800,-0.2000,-0.2600
1963-08-01,0.1300,0.4500,-2.0400,-0.0840,-0.6400,-0.0780,0.1500,0.5700,0.6200,0.0000,0.0000,-0.3200
1963-09-01,-0.0400,0.4100,-3.1900,-0.2130,1.7900,1.3840,0.0500,0.4600,0.6800,0.2400,-1.0000,-0.4500
1963-10-01,-0.0300,0.4500,-2.3400,-0.0820,0.9400,2.8850,-0.0500,0.4300,0.6400,0.2300,-2.0000,-0.4800
1963-11-01,0.1700,0.6900,-2.2100,-0.0680,-1.2700,-0.8990,-0.2200,0.5600,0.7700,0.0100,-1.4000,-0.5200
1963-12-01,0.0400,0.7700,-2.9600,-0.0710,-1.9200,-3.9460,-0.2900,0.7600,1.0200,0.0000,-2.0000,-0.7300
1964-01-01,0.0900,0.6500,-1.5900,-0.0860,-0.9500,-0.2370,-0.6500,0.3600,0.7900,0.0900,-0.6000,-0.5600
1964-02-01,0.2800,0.3100,0.2100,0.0100,-1.4300,-0.8570,-1.2900,-0.1000,0.3800,-0.1500,0.1000,-0.0300
1964-03-01,0.2900,0.3300,0.7400,0.0280,-1.2000,-0.7240,-1.4000,-0.4800,-0.2600,-0.6400,1.9000,-0.0400
1964-04-01,-0.1300,0.0600,0.1700,-0.1570,0.3600,1.0430,-1.3500,-1.3900,-0.8700,-0.6100,1.8000,-0.1900
1964-05-01,0.0800,-0.2200,1.5000,0.0300,0.5200,3.3680,-2.6700,-1.8300,-1.1200,-0.7100,0.4000,0.3000
1964-06-01,0.0700,-0.1400,1.3400,-0.0070,1.2900,-1.4810,-1.8800,-1.6200,-1.1400,-1.0300,1.2000,0.2100
1964-07-01,-0.0600,-0.2000,0.2500,-0.1550,1.9000,2.2730,-1.7700,-1.1100,-0.9600,-1.1100,0.9000,0.1400
1964-08-01,-0.2000,-0.2100,0.0900,-0.2450,-1.7700,-2.9350,-1.6700,-1.5700,-1.2600,-1.3700,2.5000,0.0100
1964-09-01,-0.2600,-0.6800,0.3400,-0.2310,0.2000,-0.3900,-1.2300,-1.1600,-1.4000,-1.7100,2.1000,0.4200
1964-10-01,-0.2500,-0.7900,0.2800,-0.2820,0.7400,1.3440,-1.4400,-1.2200,-1.3500,-1.6200,2.2000,0.5400
1964-11-01,-0.0900,-0.6300,0.9500,-0.1770,-0.0100,1.0280,-0.9700,-1.1800,-1.4400,-1.7400,0.3000,0.5400
1964-12-01,-0.1900,-0.7600,1.0800,-0.1320,-0.1500,-1.2240,-1.3300,-1.5000,-1.3700,-1.6000,-0.5000,0.5700
1965-01-01,-0.3600,-0.3900,-0.6200,-0.2100,-0.1200,-0.6240,-0.6900,-0.9600,-0.8900,-1.0900,-0.7000,0.0300
1965-02-01,-0.2500,-0.0800,-1.2600,-0.1880,-1.5500,-3.1570,-0.3200,-0.5400,-0.5600,-0.7600,0.7000,-0.1700
1965-03-01,-0.1300,0.1100,-1.0200,-0.0890,-1.5100,-0.1880,-0.0100,-0.2800,-0.3400,-0.7500,1.2000,-0.2400
1965-04-01,-0.1800,0.1000,-1.4000,-0.1080,0.7200,2.6270,1.3400,-0.1100,-0.4400,-0.9200,-0.9000,-0.2800
1965-05-01,-0.2100,0.1500,-1.8400,-0.1100,-0.6200,0.1860,1.5300,0.3000,0.0600,-0.4100,0.3000,-0.3600
1965-06-01,-0.2800,-0.1700,-2.2600,-0.1380,0.2900,1.8430,1.2300,0.4800,0.3600,-0.0900,-0.9000,-0.1100
1965-07-01,-0.2000,-0.3900,-1.5100,-0.1990,0.3200,-0.3340,1.0400,0.7000,0.6100,0.0100,-3.0000,0.1900
1965-08-01,-0.2000,-0.2100,-2.3500,-0.2210,0.4500,0.9790,1.3800,1.0100,1.1200,0.1200,-1.1000,0.0100
1965-09-01,-0.1200,-0.0300,-2.6600,-0.2330,0.3700,-0.8200,0.3800,1.0800,1.2900,0.1200,-2.2000,-0.0900
1965-10-01,-0.1000,-0.1700,-2.6400,-0.2590,0.3800,-1.7090,0.3200,1.1100,1.4500,0.5100,-1.5000,0.0700
1965-11-01,-0.0900,-0.3000,-2.3200,-0.2880,-1.6600,-2.0720,0.4300,1.2800,1.4200,0.4100,-2.4000,0.2100
1965-12-01,0.0100,-0.2500,-1.3500,-0.1350,1.3700,1.0130,0.3500,1.2300,1.3600,0.3300,0.3000,0.2600
1966-01-01,-0.0200,-0.1900,-0.3500,-0.0870,-1.7400,-2.0790,0.3700,1.0300,1.1200,0.3800,-2.2000,0.1700
1966-02-01,0.3700,-0.2800,2.1200,-0.0010,-1.3900,-1.4770,-0.6200,0.4900,0.8000,0.4400,-0.4000,0.6500
1966-03-01,0.4300,-0.3900,3.0100,-0.0210,0.5600,1.4610,-1.4700,-0.0200,0.9300,0.7600,-1.5000,0.8200
1966-04-01,0.5200,0.0800,3.3000,0.0320,-0.7500,0.3060,-1.5700,-0.2800,0.3500,0.1700,-0.3000,0.4400
1966-05-01,0.3600,0.1300,2.2600,-0.0100,0.2200,2.6400,-1.7200,-1.0500,-0.3800,-0.0600,-0.7000,0.2300
1966-06-01,0.2700,0.6200,0.8200,-0.0570,1.0500,1.7930,-1.5600,-0.7300,-0.0800,-0.0400,0.5000,-0.3500
1966-07-01,0.1500,0.2800,0.3900,-0.0670,0.3200,-1.0360,-1.2900,-0.5400,0.0400,0.0800,0.1000,-0.1300
1966-08-01,0.0300,-0.0600,0.3000,-0.0550,-1.7600,-1.2480,-1.1800,-0.7600,-0.3700,-0.2100,1.1000,0.0900
1966-09-01,0.0700,-0.0700,0.4500,-0.0120,-0.4500,-1.2510,-0.8900,-0.9000,-0.4400,-0.1900,-0.4000,0.1400
1966-10-01,0.1000,-0.0500,0.1100,0.0020,-0.6800,-2.5820,-0.5800,-0.7500,-0.5000,-0.0800,-0.2000,0.1500
1966-11-01,0.3500,0.2100,0.3300,-0.0090,-0.0400,0.0980,-0.9100,-0.9900,-0.4700,-0.0500,-0.0000,0.1400
1966-12-01,0.2400,0.6000,0.0900,0.0680,0.7200,1.7370,-0.6200,-1.1000,-0.5700,-0.3300,-0.6000,-0.3600
1967-01-01,0.2400,0.3000,0.8400,0.0700,-0.8900,-0.8730,-1.0400,-0.7300,-0.6700,-0.7200,2.8000,-0.0600
1967-02-01,-0.0000,0.3000,0.1000,0.0760,0.1900,0.9720,-0.5800,-0.5000,-0.6400,-0.7800,2.8000,-0.3000
1967-03-01,-0.1500,-0.0300,0.2000,-0.0460,1.5100,3.0240,-1.0400,-0.9000,-0.7800,-0.5000,2.0000,-0.1200
1967-04-01,0.0500,-0.2000,1.3000,-0.0270,0.1800,-1.0650,-0.7200,-1.2300,-1.0800,-0.1900,-0.1000,0.2500
1967-05-01,-0.1600,-0.3700,0.8400,-0.1990,-0.9900,0.0060,-0.8200,-0.6600,-0.5900,-0.1500,-0.0000,0.2100
1967-06-01,-0.2100,-0.6100,0.0100,-0.2730,1.4000,1.4250,-1.0600,-0.3800,-0.2600,-0.3900,1.1000,0.4000
1967-07-01,-0.2000,-0.6200,0.4300,-0.2420,0.4100,0.5950,-1.1000,-0.6900,-0.3300,-0.3800,0.3000,0.4200
1967-08-01,-0.3000,-0.4000,0.0800,-0.1770,1.4400,-0.0700,-1.5000,-0.9900,-0.4200,-0.4700,1.2000,0.1000
1967-09-01,-0.1400,-0.3500,0.1800,-0.1090,0.9300,0.1060,-1.8100,-1.3900,-0.8600,-0.5600,0.8000,0.2100
1967-10-01,-0.1400,-0.6100,-0.4300,-0.1120,0.0700,1.5340,-1.7300,-1.3600,-0.7400,-0.4300,0.1000,0.4700
1967-11-01,-0.3300,-0.4000,-1.8200,-0.2460,0.6000,-1.0750,-1.7700,-1.2100,-0.6200,-0.3600,-0.7000,0.0700
1967-12-01,-0.2300,-0.1300,-2.1700,-0.1650,-0.4500,-0.6640,-1.8400,-1.2400,-0.6500,-0.3900,-0.9000,-0.1000
1968-01-01,-0.3000,-0.0300,-0.9900,-0.2590,0.1300,0.9060,-1.6200,-1.4000,-0.8500,-0.4600,0.9000,-0.2700
1968-02-01,-0.1100,-0.2400,0.6800,-0.2100,-1.2900,-2.2180,-1.4100,-1.5700,-1.0700,-0.4700,2.1000,0.1300
