date,year,month,value
1948-01-01,1948,1,-0.2200
1948-02-01,1948,2,-0.1200
1948-03-01,1948,3,0.0400
1948-04-01,1948,4,-0.2100
1948-05-01,1948,5,-0.4000
1948-06-01,1948,6,-0.6400
1948-07-01,1948,7,-0.4000
1948-08-01,1948,8,-0.5300
1948-09-01,1948,9,-0.4100
1948-10-01,1948,10,-0.4200
1948-11-01,1948,11,-0.3500
1948-12-01,1948,12,-0.2100
1949-01-01,1949,1,-0.1900
1949-02-01,1949,2,0.0100
1949-03-01,1949,3,-0.0100
1949-04-01,1949,4,0.2200
1949-05-01,1949,5,0.0800
1949-06-01,1949,6,0.0500
1949-07-01,1949,7,0.1600
1949-08-01,1949,8,0.2100
1949-09-01,1949,9,0.2300
1949-10-01,1949,10,0.0400
1949-11-01,1949,11,0.0200
1949-12-01,1949,12,-0.1600
1950-01-01,1950,1,0.0800
1950-02-01,1950,2,0.1500
1950-03-01,1950,3,0.1200
1950-04-01,1950,4,-0.1700
1950-05-01,1950,5,-0.3400
1950-06-01,1950,6,-0.2300
1950-07-01,1950,7,-0.1600
1950-08-01,1950,8,-0.3400
1950-09-01,1950,9,-0.5100
1950-10-01,1950,10,-0.5400
1950-11-01,1950,11,-0.4600
1950-12-01,1950,12,-0.9200
1951-01-01,1951,1,-0.9800
1951-02-01,1951,2,-0.7000
1951-03-01,1951,3,-0.8700
1951-04-01,1951,4,-0.5100
1951-05-01,1951,5,-0.3700
1951-06-01,1951,6,-0.2600
1951-07-01,1951,7,-0.1100
1951-08-01,1951,8,0.0500
1951-09-01,1951,9,0.0500
1951-10-01,1951,10,0.0300
1951-11-01,1951,11,-0.0800
1951-12-01,1951,12,0.0000
1952-01-01,1952,1,0.0600
1952-02-01,1952,2,-0.0100
1952-03-01,1952,3,-0.0800
1952-04-01,1952,4,-0.0800
1952-05-01,1952,5,-0.1900
1952-06-01,1952,6,0.0700
1952-07-01,1952,7,-0.0700
1952-08-01,1952,8,-0.0100
1952-09-01,1952,9,-0.0400
1952-10-01,1952,10,-0.0800
1952-11-01,1952,11,0.0000
1952-12-01,1952,12,-0.1400
1953-01-01,1953,1,-0.1500
1953-02-01,1953,2,-0.2500
1953-03-01,1953,3,0.0100
1953-04-01,1953,4,-0.2900
1953-05-01,1953,5,-0.1400
1953-06-01,1953,6,-0.1000
1953-07-01,1953,7,-0.0700
1953-08-01,1953,8,-0.0600
1953-09-01,1953,9,0.0400
1953-10-01,1953,10,0.0300
1953-11-01,1953,11,-0.1800
1953-12-01,1953,12,-0.4100
1954-01-01,1954,1,-0.4300
1954-02-01,1954,2,-0.5000
1954-03-01,1954,3,-0.5200
1954-04-01,1954,4,-0.4000
1954-05-01,1954,5,-0.6100
1954-06-01,1954,6,-0.5700
1954-07-01,1954,7,-0.6600
1954-08-01,1954,8,-0.3900
1954-09-01,1954,9,-0.2500
1954-10-01,1954,10,-0.1400
1954-11-01,1954,11,-0.1200
1954-12-01,1954,12,-0.2300
1955-01-01,1955,1,-0.4200
1955-02-01,1955,2,-0.6000
1955-03-01,1955,3,-0.4500
1955-04-01,1955,4,-0.5200
1955-05-01,1955,5,-0.3400
1955-06-01,1955,6,-0.4400
1955-07-01,1955,7,-0.2700
1955-08-01,1955,8,-0.4600
1955-09-01,1955,9,-0.4100
1955-10-01,1955,10,-0.2800
1955-11-01,1955,11,-0.2000
1955-12-01,1955,12,-0.5700
1956-01-01,1956,1,-0.5000
1956-02-01,1956,2,-0.6900
1956-03-01,1956,3,-0.5700
1956-04-01,1956,4,-0.7300
1956-05-01,1956,5,-0.4500
1956-06-01,1956,6,-0.4300
1956-07-01,1956,7,-0.2600
1956-08-01,1956,8,-0.1900
1956-09-01,1956,9,-0.1900
1956-10-01,1956,10,-0.4400
1956-11-01,1956,11,-0.4300
1956-12-01,1956,12,-0.4900
1957-01-01,1957,1,-0.3700
1957-02-01,1957,2,-0.1100
1957-03-01,1957,3,-0.0700
1957-04-01,1957,4,-0.0300
1957-05-01,1957,5,-0.2600
1957-06-01,1957,6,-0.1100
1957-07-01,1957,7,-0.3100
1957-08-01,1957,8,-0.2100
1957-09-01,1957,9,-0.3500
1957-10-01,1957,10,-0.3800
1957-11-01,1957,11,-0.2600
1957-12-01,1957,12,-0.1600
1958-01-01,1958,1,-0.2600
1958-02-01,1958,2,-0.2600
1958-03-01,1958,3,-0.5700
1958-04-01,1958,4,-0.6300
1958-05-01,1958,5,-1.0700
1958-06-01,1958,6,-1.0600
1958-07-01,1958,7,-0.5100
1958-08-01,1958,8,-0.6400
1958-09-01,1958,9,-0.6300
1958-10-01,1958,10,-0.4900
1958-11-01,1958,11,-0.3900
1958-12-01,1958,12,-0.0200
1959-01-01,1959,1,0.0400
1959-02-01,1959,2,0.0500
1959-03-01,1959,3,0.2800
1959-04-01,1959,4,0.2000
1959-05-01,1959,5,-0.1600
1959-06-01,1959,6,-0.1400
1959-07-01,1959,7,-0.2400
1959-08-01,1959,8,-0.2000
1959-09-01,1959,9,-0.1000
1959-10-01,1959,10,-0.1300
1959-11-01,1959,11,-0.2200
1959-12-01,1959,12,-0.2300
1960-01-01,1960,1,-0.3300
1960-02-01,1960,2,-0.4100
1960-03-01,1960,3,-0.0900
1960-04-01,1960,4,-0.2200
1960-05-01,1960,5,0.0100
1960-06-01,1960,6,-0.2300
1960-07-01,1960,7,0.0800
1960-08-01,1960,8,-0.0200
1960-09-01,1960,9,-0.0500
1960-10-01,1960,10,-0.1000
1960-11-01,1960,11,0.0100
1960-12-01,1960,12,0.0000
1961-01-01,1961,1,-0.0000
1961-02-01,1961,2,-0.1200
1961-03-01,1961,3,-0.0200
1961-04-01,1961,4,-0.1000
1961-05-01,1961,5,0.0300
1961-06-01,1961,6,-0.1000
1961-07-01,1961,7,-0.2100
1961-08-01,1961,8,-0.1900
1961-09-01,1961,9,0.0300
1961-10-01,1961,10,-0.0200
1961-11-01,1961,11,-0.0600
1961-12-01,1961,12,-0.1200
1962-01-01,1962,1,-0.0800
1962-02-01,1962,2,-0.1600
1962-03-01,1962,3,-0.1100
1962-04-01,1962,4,-0.0100
1962-05-01,1962,5,0.1800
1962-06-01,1962,6,0.0800
1962-07-01,1962,7,-0.0800
1962-08-01,1962,8,-0.0300
1962-09-01,1962,9,-0.0800
1962-10-01,1962,10,0.0300
1962-11-01,1962,11,0.0100
1962-12-01,1962,12,-0.1900
1963-01-01,1963,1,-0.0500
1963-02-01,1963,2,0.0100
1963-03-01,1963,3,0.2700
1963-04-01,1963,4,0.2100
1963-05-01,1963,5,0.4200
1963-06-01,1963,6,0.4500
1963-07-01,1963,7,0.4300
1963-08-01,1963,8,0.4500
1963-09-01,1963,9,0.4100
1963-10-01,1963,10,0.4500
1963-11-01,1963,11,0.6900
1963-12-01,1963,12,0.7700
1964-01-01,1964,1,0.6500
1964-02-01,1964,2,0.3100
1964-03-01,1964,3,0.3300
1964-04-01,1964,4,0.0600
1964-05-01,1964,5,-0.2200
1964-06-01,1964,6,-0.1400
1964-07-01,1964,7,-0.2000
1964-08-01,1964,8,-0.2100
1964-09-01,1964,9,-0.6800
1964-10-01,1964,10,-0.7900
1964-11-01,1964,11,-0.6300
1964-12-01,1964,12,-0.7600
1965-01-01,1965,1,-0.3900
1965-02-01,1965,2,-0.0800
1965-03-01,1965,3,0.1100
1965-04-01,1965,4,0.1000
1965-05-01,1965,5,0.1500
1965-06-01,1965,6,-0.1700
1965-07-01,1965,7,-0.3900
1965-08-01,1965,8,-0.2100
1965-09-01,1965,9,-0.0300
1965-10-01,1965,10,-0.1700
1965-11-01,1965,11,-0.3000
1965-12-01,1965,12,-0.2500
1966-01-01,1966,1,-0.1900
1966-02-01,1966,2,-0.2800
1966-03-01,1966,3,-0.3900
1966-04-01,1966,4,0.0800
1966-05-01,1966,5,0.1300
1966-06-01,1966,6,0.6200
1966-07-01,1966,7,0.2800
1966-08-01,1966,8,-0.0600
1966-09-01,1966,9,-0.0700
1966-10-01,1966,10,-0.0500
1966-11-01,1966,11,0.2100
1966-12-01,1966,12,0.6000
1967-01-01,1967,1,0.3000
1967-02-01,1967,2,0.3000
1967-03-01,1967,3,-0.0300
1967-04-01,1967,4,-0.2000
